,,,,Scaled Abundance (Sum of each row=100),,,,,,,,,,
Protein.Id,Gene.Symbol,Description,Number.of.peptides,Young 1,Young 2,Young 3,Young 4,Old 1,Old 2,Old 3,Old 4,Old 5,t.pvalue,t.qvalue
sp|O35448|PPT2_MOUSE,Ppt2,Lysosomal thioesterase PPT2 OS=Mus musculus OX=10090 GN=Ppt2 PE=1 SV=1,2,13.7,11.1,13.4,9.2,8.4,11.1,10.5,14.3,8.3,0.41219,0.30368
sp|Q03147|CDK7_MOUSE,Cdk7,Cyclin-dependent kinase 7 OS=Mus musculus OX=10090 GN=Cdk7 PE=1 SV=2,4,12.6,12.2,12.2,9.9,10.4,12.7,10.4,10.1,9.7,0.24315,0.23212
tr|A0A0R4J0R7|A0A0R4J0R7_MOUSE,Jak3,Tyrosine-protein kinase OS=Mus musculus OX=10090 GN=Jak3 PE=1 SV=1,5,12.7,12.2,11.3,9.7,11.3,10.9,10.6,10.4,11.0,0.41915,0.30620
tr|Q6P6I8|Q6P6I8_MOUSE,Sirpa,Signal-regulatory protein alpha OS=Mus musculus OX=10090 GN=Sirpa PE=1 SV=1,12,10.9,10.1,12.8,10.4,10.6,8.8,10.8,14.0,11.7,0.89157,0.46800
tr|A0A3B2WBC6|A0A3B2WBC6_MOUSE,Polr2m,DNA-directed RNA polymerase II subunit GRINL1A OS=Mus musculus OX=10090 GN=Polr2m PE=4 SV=1,3,13.3,12.6,11.1,8.4,12.7,10.1,8.8,12.0,10.9,0.73571,0.42059
sp|Q80VJ2|SRA1_MOUSE,Sra1,Steroid receptor RNA activator 1 OS=Mus musculus OX=10090 GN=Sra1 PE=1 SV=3,6,13.0,11.7,11.1,10.4,10.6,10.2,9.1,12.6,11.4,0.36337,0.28482
sp|Q9JKF7|RM39_MOUSE,Mrpl39,"39S ribosomal protein L39, mitochondrial OS=Mus musculus OX=10090 GN=Mrpl39 PE=1 SV=4",2,12.7,14.1,12.1,9.8,9.4,11.1,11.1,9.7,10.1,0.12058,0.18236
sp|P70274|SEPP1_MOUSE,Selenop,Selenoprotein P OS=Mus musculus OX=10090 GN=Selenop PE=1 SV=3,3,9.5,9.7,12.1,8.6,7.3,17.3,8.2,16.6,10.7,0.39704,0.29806
sp|Q3U1T3|BRM1L_MOUSE,Brms1l,Breast cancer metastasis-suppressor 1-like protein OS=Mus musculus OX=10090 GN=Brms1l PE=2 SV=1,1,10.1,12.9,8.8,10.2,12.2,11.9,14.2,9.7,10.3,0.35988,0.28340
sp|Q99N20|BRMS1_MOUSE,Brms1,Breast cancer metastasis-suppressor 1 homolog OS=Mus musculus OX=10090 GN=Brms1 PE=2 SV=1,2,11.4,10.7,12.0,11.5,10.7,11.9,11.1,10.4,10.3,0.19815,0.21173
sp|Q9R1P3|PSB2_MOUSE,Psmb2,Proteasome subunit beta type-2 OS=Mus musculus OX=10090 GN=Psmb2 PE=1 SV=1,5,11.7,12.6,11.8,9.3,10.9,12.0,10.4,11.3,10.0,0.61983,0.38032
sp|Q8K209|AGRG1_MOUSE,Adgrg1,Adhesion G-protein coupled receptor G1 OS=Mus musculus OX=10090 GN=Adgrg1 PE=1 SV=1,2,9.7,14.1,9.6,9.4,16.4,7.4,10.3,9.6,13.6,0.69146,0.40556
sp|Q63961|EGLN_MOUSE,Eng,Endoglin OS=Mus musculus OX=10090 GN=Eng PE=1 SV=2,7,9.8,11.6,10.2,10.3,12.8,11.4,12.2,10.2,11.5,0.09047,0.17535
sp|Q61490|CD166_MOUSE,Alcam,CD166 antigen OS=Mus musculus OX=10090 GN=Alcam PE=1 SV=3,11,7.9,8.1,10.8,15.1,11.9,9.7,11.6,13.6,11.3,0.56434,0.36113
sp|Q91VY9|ZN622_MOUSE,Znf622,Zinc finger protein 622 OS=Mus musculus OX=10090 GN=Znf622 PE=1 SV=1,7,13.0,10.7,10.5,11.5,9.2,11.1,9.4,12.6,12.0,0.54109,0.35296
tr|A0A1Y7VK55|A0A1Y7VK55_MOUSE,Nfic,Nuclear factor 1 OS=Mus musculus OX=10090 GN=Nfic PE=1 SV=1,2,10.1,9.3,11.4,9.3,11.2,12.3,14.2,10.5,11.8,0.04027,0.16048
tr|E9PUH7|E9PUH7_MOUSE,Nfix,Nuclear factor 1 OS=Mus musculus OX=10090 GN=Nfix PE=1 SV=1,2,11.7,13.5,12.5,9.1,12.1,10.4,9.6,11.3,9.9,0.36793,0.28666
sp|P97863|NFIB_MOUSE,Nfib,Nuclear factor 1 B-type OS=Mus musculus OX=10090 GN=Nfib PE=1 SV=2,1,9.9,11.0,9.3,12.3,14.3,9.4,9.8,11.9,12.2,0.44401,0.31638
sp|Q02780|NFIA_MOUSE,Nfia,Nuclear factor 1 A-type OS=Mus musculus OX=10090 GN=Nfia PE=1 SV=1,2,13.0,12.0,12.9,9.5,10.9,10.9,10.6,10.3,9.7,0.20438,0.21466
sp|Q9D164|FXYD6_MOUSE,Fxyd6,FXYD domain-containing ion transport regulator 6 OS=Mus musculus OX=10090 GN=Fxyd6 PE=1 SV=2,2,4.4,0.0,31.8,22.5,12.1,0.0,11.0,9.7,8.5,0.46056,0.32297
sp|Q80TY5|VP13B_MOUSE,Vps13b,Vacuolar protein sorting-associated protein 13B OS=Mus musculus OX=10090 GN=Vps13b PE=1 SV=3,2,11.0,17.0,12.5,8.9,9.9,11.6,8.0,11.7,9.3,0.29252,0.25395
sp|Q91WD5|NDUS2_MOUSE,Ndufs2,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 2, mitochondrial OS=Mus musculus OX=10090 GN=Ndufs2 PE=1 SV=1",21,11.3,10.9,11.9,11.3,10.5,10.8,11.2,11.5,10.7,0.19683,0.21120
sp|Q5XJY5|COPD_MOUSE,Arcn1,Coatomer subunit delta OS=Mus musculus OX=10090 GN=Arcn1 PE=1 SV=2,20,10.5,9.6,10.4,11.3,11.3,12.0,12.4,11.4,11.2,0.02563,0.15312
tr|Q9D809|Q9D809_MOUSE,2200002D01Rik,MCG22941 OS=Mus musculus OX=10090 GN=2200002D01Rik PE=1 SV=1,1,8.2,10.3,9.3,9.2,15.4,10.5,10.3,14.0,12.7,0.02331,0.15123
sp|P83741|WNK1_MOUSE,Wnk1,Serine/threonine-protein kinase WNK1 OS=Mus musculus OX=10090 GN=Wnk1 PE=1 SV=2,25,11.6,11.9,10.9,11.2,11.2,10.5,10.6,10.4,11.7,0.18578,0.20655
tr|E9QM73|E9QM73_MOUSE,Wnk2,Serine/threonine-protein kinase WNK2 OS=Mus musculus OX=10090 GN=Wnk2 PE=1 SV=1,1,0.0,0.0,14.3,16.2,27.4,8.2,9.6,18.1,6.3,0.32568,0.26872
sp|Q03265|ATPA_MOUSE,Atp5f1a,"ATP synthase subunit alpha, mitochondrial OS=Mus musculus OX=10090 GN=Atp5f1a PE=1 SV=1",53,10.8,12.3,11.5,11.5,11.3,10.1,12.1,9.8,10.5,0.17917,0.20396
sp|Q8C5L3|CNOT2_MOUSE,Cnot2,CCR4-NOT transcription complex subunit 2 OS=Mus musculus OX=10090 GN=Cnot2 PE=1 SV=2,9,12.4,11.9,11.0,10.9,10.7,11.2,11.0,11.1,9.8,0.12244,0.18291
tr|E9PV22|E9PV22_MOUSE,Lrrc47,Leucine-rich repeat-containing protein 47 OS=Mus musculus OX=10090 GN=Lrrc47 PE=1 SV=1,24,12.3,12.2,11.6,10.7,10.7,10.8,10.6,10.7,10.4,0.06134,0.16572
sp|E9PVD3|PCD16_MOUSE,Dchs1,Protocadherin-16 OS=Mus musculus OX=10090 GN=Dchs1 PE=1 SV=1,2,10.3,9.6,11.3,12.6,12.5,10.3,10.9,11.4,11.1,0.72958,0.41856
sp|B1AY10|NFX1_MOUSE,Nfx1,Transcriptional repressor NF-X1 OS=Mus musculus OX=10090 GN=Nfx1 PE=1 SV=1,2,12.3,13.5,11.9,8.5,11.2,12.2,10.5,10.7,9.0,0.50909,0.34145
sp|Q75N73|S39AE_MOUSE,Slc39a14,Zinc transporter ZIP14 OS=Mus musculus OX=10090 GN=Slc39a14 PE=1 SV=1,1,9.3,10.7,10.2,12.5,11.5,10.3,12.4,11.3,12.0,0.32950,0.27043
sp|P35980|RL18_MOUSE,Rpl18,60S ribosomal protein L18 OS=Mus musculus OX=10090 GN=Rpl18 PE=1 SV=3,9,13.1,15.0,10.5,11.9,10.3,10.6,10.0,9.5,9.1,0.06187,0.16581
tr|A0A1N9M8A6|A0A1N9M8A6_MOUSE,Dcun1d5,DCN1-like protein OS=Mus musculus OX=10090 GN=Dcun1d5 PE=1 SV=1,1,12.7,15.7,10.3,9.6,10.0,11.2,11.4,8.8,10.4,0.30393,0.25919
sp|P01728|LV2A_MOUSE,,Ig lambda-2 chain V region OS=Mus musculus OX=10090 PE=3 SV=1,1,10.4,7.5,13.5,12.0,15.1,11.8,8.9,10.5,10.4,0.76915,0.43146
sp|Q9JJW0|PXMP4_MOUSE,Pxmp4,Peroxisomal membrane protein 4 OS=Mus musculus OX=10090 GN=Pxmp4 PE=1 SV=3,1,11.8,10.9,12.9,10.5,10.1,12.2,10.0,11.5,10.0,0.31118,0.26243
sp|Q99M51|NCK1_MOUSE,Nck1,Cytoplasmic protein NCK1 OS=Mus musculus OX=10090 GN=Nck1 PE=1 SV=1,16,10.4,9.9,11.0,11.0,11.6,11.5,11.5,11.8,11.2,0.02323,0.15115
sp|O55033|NCK2_MOUSE,Nck2,Cytoplasmic protein NCK2 OS=Mus musculus OX=10090 GN=Nck2 PE=1 SV=1,5,9.7,10.2,11.2,11.0,12.0,10.5,11.8,11.6,12.1,0.05663,0.16482
tr|Q3U741|Q3U741_MOUSE,Ddx17,"DEAD (Asp-Glu-Ala-Asp) box polypeptide 17, isoform CRA_a OS=Mus musculus OX=10090 GN=Ddx17 PE=1 SV=1",35,12.3,10.2,11.4,11.7,10.2,11.1,11.1,11.5,10.5,0.34438,0.27692
tr|Q8BTS0|Q8BTS0_MOUSE,Ddx5,DEAD (Asp-Glu-Ala-Asp) box polypeptide 5 OS=Mus musculus OX=10090 GN=Ddx5 PE=1 SV=1,30,12.9,11.6,11.0,10.8,10.8,11.2,10.9,9.9,11.0,0.19461,0.21028
sp|Q62167|DDX3X_MOUSE,Ddx3x,ATP-dependent RNA helicase DDX3X OS=Mus musculus OX=10090 GN=Ddx3x PE=1 SV=3,30,12.9,15.0,11.3,10.3,10.2,10.5,10.1,9.8,9.9,0.10920,0.17966
sp|Q62095|DDX3Y_MOUSE,Ddx3y,ATP-dependent RNA helicase DDX3Y OS=Mus musculus OX=10090 GN=Ddx3y PE=1 SV=2,3,10.5,11.9,10.7,9.7,12.0,11.2,12.7,10.0,11.4,0.26651,0.24200
tr|Q3V086|Q3V086_MOUSE,Ddx4,ATP-dependent RNA helicase DDX4 OS=Mus musculus OX=10090 GN=Ddx4 PE=1 SV=1,1,11.6,9.9,8.3,15.1,10.6,8.9,18.4,7.2,10.1,0.95143,0.48420
tr|A0A1L1STE6|A0A1L1STE6_MOUSE,Idh3a,"Isocitrate dehydrogenase [NAD] subunit, mitochondrial OS=Mus musculus OX=10090 GN=Idh3a PE=1 SV=1",16,12.4,12.7,12.2,10.6,10.9,9.3,10.9,10.6,10.5,0.03442,0.15822
sp|Q9D8E6|RL4_MOUSE,Rpl4,60S ribosomal protein L4 OS=Mus musculus OX=10090 GN=Rpl4 PE=1 SV=3,30,14.4,14.0,11.0,11.7,9.4,10.2,9.9,11.0,8.5,0.02827,0.15494
sp|P11276|FINC_MOUSE,Fn1,Fibronectin OS=Mus musculus OX=10090 GN=Fn1 PE=1 SV=4,50,8.9,10.2,8.9,11.6,11.3,14.7,9.7,11.8,13.0,0.07737,0.17131
tr|A0A087WSN6|A0A087WSN6_MOUSE,Fn1,Fibronectin OS=Mus musculus OX=10090 GN=Fn1 PE=1 SV=1,3,8.3,10.0,9.2,11.6,13.8,13.2,10.3,11.3,12.2,0.04125,0.16080
sp|Q9CQH7|BT3L4_MOUSE,Btf3l4,Transcription factor BTF3 homolog 4 OS=Mus musculus OX=10090 GN=Btf3l4 PE=1 SV=1,7,12.2,9.2,12.1,10.0,11.9,12.3,10.2,11.8,10.4,0.61013,0.37708
sp|Q64152|BTF3_MOUSE,Btf3,Transcription factor BTF3 OS=Mus musculus OX=10090 GN=Btf3 PE=1 SV=3,10,14.9,19.5,11.0,9.3,9.7,8.9,8.8,8.9,9.0,0.13607,0.18701
sp|Q52KI8|SRRM1_MOUSE,Srrm1,Serine/arginine repetitive matrix protein 1 OS=Mus musculus OX=10090 GN=Srrm1 PE=1 SV=2,12,12.7,9.8,10.9,11.9,11.0,10.6,11.4,10.4,11.4,0.63807,0.38634
sp|Q8BW75|AOFB_MOUSE,Maob,Amine oxidase [flavin-containing] B OS=Mus musculus OX=10090 GN=Maob PE=1 SV=4,8,6.5,4.4,14.2,10.1,10.9,10.3,14.9,12.2,16.5,0.15711,0.19467
sp|Q64133|AOFA_MOUSE,Maoa,Amine oxidase [flavin-containing] A OS=Mus musculus OX=10090 GN=Maoa PE=1 SV=3,12,10.2,9.2,12.8,12.2,9.5,11.7,12.3,11.9,10.2,0.97010,0.48906
sp|Q8VDQ8|SIR2_MOUSE,Sirt2,NAD-dependent protein deacetylase sirtuin-2 OS=Mus musculus OX=10090 GN=Sirt2 PE=1 SV=2,15,10.6,10.8,11.5,11.1,11.1,9.2,11.5,12.4,11.8,0.74598,0.42397
sp|P97371|PSME1_MOUSE,Psme1,Proteasome activator complex subunit 1 OS=Mus musculus OX=10090 GN=Psme1 PE=1 SV=2,21,9.2,8.2,11.2,11.5,12.7,11.9,12.4,11.5,11.4,0.09049,0.17535
sp|Q9CZT5|VASN_MOUSE,Vasn,Vasorin OS=Mus musculus OX=10090 GN=Vasn PE=2 SV=2,3,7.8,7.7,10.9,13.2,13.1,10.3,15.3,9.7,12.3,0.22374,0.22363
sp|Q3UHB1|NT5D3_MOUSE,Nt5dc3,5'-nucleotidase domain-containing protein 3 OS=Mus musculus OX=10090 GN=Nt5dc3 PE=1 SV=1,7,10.3,10.5,13.1,10.5,11.8,9.9,11.6,11.1,11.2,0.99829,0.49622
sp|Q9CWY3|SETD6_MOUSE,Setd6,N-lysine methyltransferase SETD6 OS=Mus musculus OX=10090 GN=Setd6 PE=1 SV=1,1,12.1,15.0,12.1,8.8,11.7,9.0,11.0,11.0,9.4,0.31837,0.26558
sp|O54991|CNTP1_MOUSE,Cntnap1,Contactin-associated protein 1 OS=Mus musculus OX=10090 GN=Cntnap1 PE=1 SV=2,3,11.3,11.6,14.9,5.5,13.4,1.2,15.3,14.2,12.7,0.86406,0.46020
tr|A0A0R4J0R3|A0A0R4J0R3_MOUSE,Isg20l2,Interferon-stimulated 20 kDa exonuclease-like 2 OS=Mus musculus OX=10090 GN=Isg20l2 PE=1 SV=1,9,11.5,10.0,11.3,11.0,12.2,11.4,10.9,11.2,10.6,0.53944,0.35237
sp|P54869|HMCS2_MOUSE,Hmgcs2,"Hydroxymethylglutaryl-CoA synthase, mitochondrial OS=Mus musculus OX=10090 GN=Hmgcs2 PE=1 SV=2",11,8.1,7.3,9.8,9.7,13.8,11.9,14.6,12.3,12.5,0.00136,0.09850
sp|Q8JZK9|HMCS1_MOUSE,Hmgcs1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic OS=Mus musculus OX=10090 GN=Hmgcs1 PE=1 SV=1",5,10.3,12.2,10.8,10.7,12.8,9.4,12.0,9.5,12.4,0.80047,0.44128
sp|Q60862|ORC2_MOUSE,Orc2,Origin recognition complex subunit 2 OS=Mus musculus OX=10090 GN=Orc2 PE=1 SV=1,2,18.0,17.9,10.1,9.0,9.9,9.2,8.7,9.2,8.1,0.14807,0.19140
sp|Q91ZP9|NECA2_MOUSE,Necab2,N-terminal EF-hand calcium-binding protein 2 OS=Mus musculus OX=10090 GN=Necab2 PE=1 SV=1,3,7.2,8.4,14.0,17.0,15.0,4.9,16.3,9.1,8.1,0.76251,0.42933
sp|Q62011|PDPN_MOUSE,Pdpn,Podoplanin OS=Mus musculus OX=10090 GN=Pdpn PE=1 SV=2,1,7.6,4.9,11.1,12.5,13.5,9.3,14.6,10.2,16.2,0.13169,0.18557
sp|Q9JJA4|WDR12_MOUSE,Wdr12,Ribosome biogenesis protein WDR12 OS=Mus musculus OX=10090 GN=Wdr12 PE=1 SV=1,11,16.4,15.5,12.3,10.6,7.6,9.6,7.9,9.8,10.2,0.03446,0.15824
sp|Q08024|PEBB_MOUSE,Cbfb,Core-binding factor subunit beta OS=Mus musculus OX=10090 GN=Cbfb PE=1 SV=1,1,10.4,7.2,13.3,9.2,11.6,14.1,9.5,15.4,9.3,0.31404,0.26369
sp|P25799|NFKB1_MOUSE,Nfkb1,Nuclear factor NF-kappa-B p105 subunit OS=Mus musculus OX=10090 GN=Nfkb1 PE=1 SV=2,21,9.7,8.0,10.6,11.9,11.5,11.8,13.0,11.6,11.9,0.10001,0.17771
sp|Q8VEB4|PAG15_MOUSE,Pla2g15,Group XV phospholipase A2 OS=Mus musculus OX=10090 GN=Pla2g15 PE=1 SV=1,7,10.7,9.4,12.6,8.1,11.1,13.8,12.7,12.2,9.3,0.23042,0.22653
tr|F7AC58|F7AC58_MOUSE,Piezo1,Piezo-type mechanosensitive ion channel component OS=Mus musculus OX=10090 GN=Piezo1 PE=1 SV=2,2,10.9,14.1,11.0,10.1,11.3,11.2,9.9,10.2,11.4,0.48330,0.33176
tr|A0A2I3BPG4|A0A2I3BPG4_MOUSE,Hlcs,Biotin--protein ligase OS=Mus musculus OX=10090 GN=Hlcs PE=1 SV=1,2,8.4,8.9,11.3,11.5,12.4,11.0,14.1,10.4,11.9,0.10964,0.17977
sp|Q8BGA9|OXA1L_MOUSE,Oxa1l,Mitochondrial inner membrane protein OXA1L OS=Mus musculus OX=10090 GN=Oxa1l PE=1 SV=1,3,13.3,15.4,12.0,9.5,10.2,11.0,10.9,8.4,9.3,0.12367,0.18327
sp|P16460|ASSY_MOUSE,Ass1,Argininosuccinate synthase OS=Mus musculus OX=10090 GN=Ass1 PE=1 SV=1,10,11.2,8.5,10.8,12.2,10.7,12.7,10.0,12.6,11.2,0.44749,0.31778
sp|Q04207|TF65_MOUSE,Rela,Transcription factor p65 OS=Mus musculus OX=10090 GN=Rela PE=1 SV=1,5,9.0,11.2,10.8,10.1,13.6,12.2,13.7,9.8,9.7,0.16692,0.19890
tr|A4QPD3|A4QPD3_MOUSE,Rel,Proto-oncogene c-Rel OS=Mus musculus OX=10090 GN=Rel PE=1 SV=1,4,9.3,8.7,10.8,12.0,12.4,13.0,12.7,10.0,10.9,0.14061,0.18868
sp|Q80YD1|SUV3_MOUSE,Supv3l1,"ATP-dependent RNA helicase SUPV3L1, mitochondrial OS=Mus musculus OX=10090 GN=Supv3l1 PE=1 SV=1",6,12.4,12.8,11.2,10.9,10.2,11.0,10.4,9.8,11.3,0.06614,0.16680
sp|Q8C570|RAE1L_MOUSE,Rae1,mRNA export factor OS=Mus musculus OX=10090 GN=Rae1 PE=1 SV=1,8,13.3,11.2,11.5,10.6,10.3,11.2,10.2,11.3,10.4,0.18358,0.20570
sp|Q80T85|DCAF5_MOUSE,Dcaf5,DDB1- and CUL4-associated factor 5 OS=Mus musculus OX=10090 GN=Dcaf5 PE=1 SV=2,2,9.6,9.6,10.7,10.7,10.3,13.3,12.9,10.5,12.2,0.04959,0.16320
tr|A2AWT5|A2AWT5_MOUSE,Ubtf,Nucleolar transcription factor 1 OS=Mus musculus OX=10090 GN=Ubtf PE=1 SV=1,33,12.0,9.8,10.5,11.8,11.7,10.5,12.1,10.3,11.3,0.79909,0.44085
tr|D3YU56|D3YU56_MOUSE,Lemd3,Inner nuclear membrane protein Man1 OS=Mus musculus OX=10090 GN=Lemd3 PE=1 SV=1,12,10.8,9.4,10.2,11.3,11.7,11.3,12.0,11.0,12.3,0.04395,0.16162
sp|Q60749|KHDR1_MOUSE,Khdrbs1,"KH domain-containing, RNA-binding, signal transduction-associated protein 1 OS=Mus musculus OX=10090 GN=Khdrbs1 PE=1 SV=2",14,13.4,11.1,10.7,11.7,9.9,10.5,10.0,11.1,11.6,0.17606,0.20270
sp|Q9R226|KHDR3_MOUSE,Khdrbs3,"KH domain-containing, RNA-binding, signal transduction-associated protein 3 OS=Mus musculus OX=10090 GN=Khdrbs3 PE=1 SV=1",2,9.9,10.7,12.7,11.7,12.6,9.2,12.2,9.9,11.2,0.82500,0.44873
sp|Q80UY1|CARME_MOUSE,Carnmt1,Carnosine N-methyltransferase OS=Mus musculus OX=10090 GN=Carnmt1 PE=1 SV=1,4,14.4,16.6,12.2,10.1,9.8,9.1,7.9,10.4,9.5,0.06047,0.16556
sp|Q6PGH1|BUD31_MOUSE,Bud31,Protein BUD31 homolog OS=Mus musculus OX=10090 GN=Bud31 PE=1 SV=2,8,13.1,11.7,11.1,11.0,10.8,10.9,10.6,10.4,10.3,0.10697,0.17920
sp|E0CYV9|CD054_MOUSE,,Uncharacterized protein C4orf54 homolog OS=Mus musculus OX=10090 PE=1 SV=1,1,9.7,9.5,10.6,10.5,14.8,11.5,11.5,11.1,10.8,0.05948,0.16538
sp|Q9CWV6|PKRI1_MOUSE,Prkrip1,PRKR-interacting protein 1 OS=Mus musculus OX=10090 GN=Prkrip1 PE=1 SV=2,8,12.5,10.7,10.9,9.9,12.1,11.4,10.5,11.2,10.8,0.77916,0.43464
sp|Q61263|SOAT1_MOUSE,Soat1,Sterol O-acyltransferase 1 OS=Mus musculus OX=10090 GN=Soat1 PE=1 SV=2,6,10.2,8.6,11.0,10.4,11.6,13.3,10.9,12.7,11.3,0.03038,0.15620
sp|Q62277|SYPH_MOUSE,Syp,Synaptophysin OS=Mus musculus OX=10090 GN=Syp PE=1 SV=2,6,6.7,8.3,23.2,15.8,14.7,0.0,11.2,10.0,10.2,0.38147,0.29206
sp|Q9D7S9|CHMP5_MOUSE,Chmp5,Charged multivesicular body protein 5 OS=Mus musculus OX=10090 GN=Chmp5 PE=1 SV=1,2,10.7,11.4,11.0,10.5,12.8,11.2,10.7,10.9,10.6,0.48429,0.33214
tr|F2Z3U3|F2Z3U3_MOUSE,Raph1,Ras association (RalGDS/AF-6) and pleckstrin homology domains 1 OS=Mus musculus OX=10090 GN=Raph1 PE=1 SV=2,4,10.5,11.4,10.7,13.0,9.2,10.3,12.2,10.5,12.1,0.53798,0.35186
sp|Q8R5A3|AB1IP_MOUSE,Apbb1ip,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein OS=Mus musculus OX=10090 GN=Apbb1ip PE=1 SV=2,15,11.1,12.3,10.5,10.8,11.2,10.5,11.5,10.4,11.8,0.88057,0.46491
sp|Q8K1A6|C2D1A_MOUSE,Cc2d1a,Coiled-coil and C2 domain-containing protein 1A OS=Mus musculus OX=10090 GN=Cc2d1a PE=1 SV=2,4,10.5,9.8,9.8,12.9,11.1,11.2,12.7,9.9,12.0,0.50006,0.33811
tr|E9Q317|E9Q317_MOUSE,Sap18,Histone deacetylase complex subunit SAP18 OS=Mus musculus OX=10090 GN=Sap18 PE=1 SV=1,7,11.4,12.2,10.4,10.8,11.9,11.5,11.7,9.4,10.6,0.77055,0.43191
sp|Q8BYH7|TBC17_MOUSE,Tbc1d17,TBC1 domain family member 17 OS=Mus musculus OX=10090 GN=Tbc1d17 PE=1 SV=2,6,10.3,11.7,9.8,11.9,10.8,9.8,11.9,11.1,12.6,0.63405,0.38499
sp|Q8VEK3|HNRPU_MOUSE,Hnrnpu,Heterogeneous nuclear ribonucleoprotein U OS=Mus musculus OX=10090 GN=Hnrnpu PE=1 SV=1,36,11.1,10.5,10.1,12.3,12.0,10.5,12.8,9.5,11.1,0.82478,0.44866
sp|Q3UHC2|LRRK1_MOUSE,Lrrk1,Leucine-rich repeat serine/threonine-protein kinase 1 OS=Mus musculus OX=10090 GN=Lrrk1 PE=1 SV=1,5,8.6,8.7,10.0,11.1,12.3,12.4,12.3,12.2,12.4,0.01902,0.14669
tr|A0A0U1RP94|A0A0U1RP94_MOUSE,Csnk1g1,Casein kinase I isoform gamma-1 OS=Mus musculus OX=10090 GN=Csnk1g1 PE=1 SV=1,5,10.7,9.2,11.3,12.3,10.6,11.8,12.1,11.2,10.9,0.54266,0.35351
sp|Q8C4X2|KC1G3_MOUSE,Csnk1g3,Casein kinase I isoform gamma-3 OS=Mus musculus OX=10090 GN=Csnk1g3 PE=1 SV=2,3,11.7,11.4,11.3,10.3,11.0,11.4,12.3,9.7,10.9,0.82970,0.45014
sp|Q61823|PDCD4_MOUSE,Pdcd4,Programmed cell death protein 4 OS=Mus musculus OX=10090 GN=Pdcd4 PE=1 SV=1,22,11.7,10.6,12.5,10.6,9.8,11.8,11.0,12.6,9.4,0.58856,0.36970
sp|Q9QX29|TRPC5_MOUSE,Trpc5,Short transient receptor potential channel 5 OS=Mus musculus OX=10090 GN=Trpc5 PE=1 SV=2,1,10.8,13.1,12.6,11.0,11.1,11.2,7.8,8.5,13.8,0.29748,0.25625
tr|Q3TFI6|Q3TFI6_MOUSE,Gimap1,GTPase IMAP family member 1 OS=Mus musculus OX=10090 GN=Gimap1 PE=1 SV=1,8,8.8,8.4,9.8,10.4,12.8,12.5,15.3,10.5,11.5,0.01299,0.14004
sp|Q8VCE2|GPN1_MOUSE,Gpn1,GPN-loop GTPase 1 OS=Mus musculus OX=10090 GN=Gpn1 PE=1 SV=1,1,11.2,13.8,10.3,11.7,10.8,12.2,11.1,8.7,10.2,0.26397,0.24097
sp|Q9D1P0|RM13_MOUSE,Mrpl13,"39S ribosomal protein L13, mitochondrial OS=Mus musculus OX=10090 GN=Mrpl13 PE=1 SV=1",2,11.3,7.7,11.8,11.5,12.5,9.4,15.2,8.7,11.8,0.56698,0.36208
sp|P97792|CXAR_MOUSE,Cxadr,Coxsackievirus and adenovirus receptor homolog OS=Mus musculus OX=10090 GN=Cxadr PE=1 SV=1,1,10.8,10.7,14.9,12.4,9.2,10.4,9.1,11.2,11.2,0.14011,0.18849
tr|A0A0A6YWR2|A0A0A6YWR2_MOUSE,Ighg1,Ig gamma-1 chain C region secreted form (Fragment) OS=Mus musculus OX=10090 GN=Ighg1 PE=1 SV=1,9,8.7,5.7,22.9,11.3,12.2,8.5,6.1,16.0,8.6,0.67241,0.39884
sp|E9Q8D0|DJC21_MOUSE,Dnajc21,DnaJ homolog subfamily C member 21 OS=Mus musculus OX=10090 GN=Dnajc21 PE=1 SV=1,3,13.6,14.0,10.8,10.0,10.9,10.0,9.6,10.9,10.3,0.17440,0.20201
tr|E9QN47|E9QN47_MOUSE,Madd,MAP kinase-activating death domain protein OS=Mus musculus OX=10090 GN=Madd PE=1 SV=2,9,9.8,9.8,11.0,11.7,12.1,10.1,11.2,11.1,13.3,0.21454,0.21948
tr|A2AGQ5|A2AGQ5_MOUSE,Madd,MAP kinase-activating death domain protein OS=Mus musculus OX=10090 GN=Madd PE=1 SV=1,1,8.4,12.7,14.2,9.5,12.8,10.9,11.7,8.0,11.8,0.93167,0.47896
tr|F8WIK0|F8WIK0_MOUSE,Ciapin1,Anamorsin OS=Mus musculus OX=10090 GN=Ciapin1 PE=1 SV=2,5,13.7,15.5,11.7,9.9,9.1,10.7,8.0,11.3,10.1,0.09619,0.17681
tr|A0A0R4J137|A0A0R4J137_MOUSE,Phyhd1,Phytanoyl-CoA dioxygenase domain-containing protein 1 OS=Mus musculus OX=10090 GN=Phyhd1 PE=1 SV=1,1,10.2,6.9,11.1,9.6,11.5,12.6,14.7,11.1,12.4,0.03543,0.15866
sp|O35988|SDC4_MOUSE,Sdc4,Syndecan-4 OS=Mus musculus OX=10090 GN=Sdc4 PE=1 SV=1,1,9.5,8.3,10.0,12.0,12.3,11.5,12.6,10.7,13.0,0.06867,0.16792
